,STATION,Total_Traffic,Day,Time_Range,DT
34562,EAST 105 ST,929.0,Saturday,12:00 to 16:00,05/20/2017
34563,EAST 105 ST,817.0,Saturday,16:00 to 20:00,05/20/2017
34564,EAST 105 ST,585.0,Saturday,20:00 to 00:00,05/20/2017
34565,EAST 105 ST,177.0,Sunday,00:00 to 04:00,05/21/2017
34566,EAST 105 ST,472.0,Sunday,04:00 to 08:00,05/21/2017
34567,EAST 105 ST,582.0,Sunday,08:00 to 12:00,05/21/2017
34568,EAST 105 ST,796.0,Sunday,12:00 to 16:00,05/21/2017
34569,EAST 105 ST,731.0,Sunday,16:00 to 20:00,05/21/2017
34570,EAST 105 ST,434.0,Sunday,20:00 to 00:00,05/21/2017
34571,EAST 105 ST,191.0,Monday,00:00 to 04:00,05/22/2017
34572,EAST 105 ST,2539.0,Monday,04:00 to 08:00,05/22/2017
34573,EAST 105 ST,1087.0,Monday,08:00 to 12:00,05/22/2017
34574,EAST 105 ST,1627.0,Monday,12:00 to 16:00,05/22/2017
34575,EAST 105 ST,1841.0,Monday,16:00 to 20:00,05/22/2017
34576,EAST 105 ST,630.0,Monday,20:00 to 00:00,05/22/2017
34577,EAST 105 ST,207.0,Tuesday,00:00 to 04:00,05/23/2017
34578,EAST 105 ST,2567.0,Tuesday,04:00 to 08:00,05/23/2017
34579,EAST 105 ST,1135.0,Tuesday,08:00 to 12:00,05/23/2017
34580,EAST 105 ST,1649.0,Tuesday,12:00 to 16:00,05/23/2017
34581,EAST 105 ST,2028.0,Tuesday,16:00 to 20:00,05/23/2017
34582,EAST 105 ST,693.0,Tuesday,20:00 to 00:00,05/23/2017
34583,EAST 105 ST,229.0,Wednesday,00:00 to 04:00,05/24/2017
34584,EAST 105 ST,2530.0,Wednesday,04:00 to 08:00,05/24/2017
34585,EAST 105 ST,1113.0,Wednesday,08:00 to 12:00,05/24/2017
34586,EAST 105 ST,1552.0,Wednesday,12:00 to 16:00,05/24/2017
34587,EAST 105 ST,2010.0,Wednesday,16:00 to 20:00,05/24/2017
34588,EAST 105 ST,667.0,Wednesday,20:00 to 00:00,05/24/2017
34589,EAST 105 ST,223.0,Thursday,00:00 to 04:00,05/25/2017
34590,EAST 105 ST,2460.0,Thursday,04:00 to 08:00,05/25/2017
34591,EAST 105 ST,1066.0,Thursday,08:00 to 12:00,05/25/2017
34592,EAST 105 ST,1464.0,Thursday,12:00 to 16:00,05/25/2017
34593,EAST 105 ST,1954.0,Thursday,16:00 to 20:00,05/25/2017
34594,EAST 105 ST,634.0,Thursday,20:00 to 00:00,05/25/2017
34595,EAST 105 ST,189.0,Friday,00:00 to 04:00,05/26/2017
34596,EAST 105 ST,2420.0,Friday,04:00 to 08:00,05/26/2017
34597,EAST 105 ST,1126.0,Friday,08:00 to 12:00,05/26/2017
34598,EAST 105 ST,1849.0,Friday,12:00 to 16:00,05/26/2017
34599,EAST 105 ST,1680.0,Friday,16:00 to 20:00,05/26/2017
34600,EAST 105 ST,0.0,Friday,20:00 to 00:00,05/26/2017
34601,EAST 105 ST,0.0,Saturday,00:00 to 04:00,05/27/2017
34602,EAST 105 ST,0.0,Saturday,04:00 to 08:00,05/27/2017
34603,EAST 105 ST,0.0,Saturday,08:00 to 12:00,05/27/2017
34604,EAST 105 ST,0.0,Saturday,12:00 to 16:00,05/27/2017
34605,EAST 105 ST,0.0,Saturday,16:00 to 20:00,05/27/2017
34606,EAST 105 ST,0.0,Saturday,20:00 to 00:00,05/27/2017
34607,EAST 105 ST,0.0,Sunday,00:00 to 04:00,05/28/2017
34608,EAST BROADWAY,582.0,Sunday,04:00 to 08:00,04/30/2017
34609,EAST BROADWAY,2653.0,Sunday,08:00 to 12:00,04/30/2017
34610,EAST BROADWAY,3592.0,Sunday,12:00 to 16:00,04/30/2017
34611,EAST BROADWAY,3471.0,Sunday,16:00 to 20:00,04/30/2017
34612,EAST BROADWAY,1755.0,Sunday,20:00 to 00:00,04/30/2017
34613,EAST BROADWAY,347.0,Monday,00:00 to 04:00,05/01/2017
34614,EAST BROADWAY,2494.0,Monday,04:00 to 08:00,05/01/2017
34615,EAST BROADWAY,5504.0,Monday,08:00 to 12:00,05/01/2017
34616,EAST BROADWAY,4723.0,Monday,12:00 to 16:00,05/01/2017
34617,EAST BROADWAY,6055.0,Monday,16:00 to 20:00,05/01/2017
34618,EAST BROADWAY,2284.0,Monday,20:00 to 00:00,05/01/2017
34619,EAST BROADWAY,342.0,Tuesday,00:00 to 04:00,05/02/2017
34620,EAST BROADWAY,2464.0,Tuesday,04:00 to 08:00,05/02/2017
34621,EAST BROADWAY,5510.0,Tuesday,08:00 to 12:00,05/02/2017
34622,EAST BROADWAY,4647.0,Tuesday,12:00 to 16:00,05/02/2017
34623,EAST BROADWAY,6392.0,Tuesday,16:00 to 20:00,05/02/2017
34624,EAST BROADWAY,2462.0,Tuesday,20:00 to 00:00,05/02/2017
34625,EAST BROADWAY,396.0,Wednesday,00:00 to 04:00,05/03/2017
34626,EAST BROADWAY,2511.0,Wednesday,04:00 to 08:00,05/03/2017
34627,EAST BROADWAY,5537.0,Wednesday,08:00 to 12:00,05/03/2017
34628,EAST BROADWAY,4934.0,Wednesday,12:00 to 16:00,05/03/2017
34629,EAST BROADWAY,6309.0,Wednesday,16:00 to 20:00,05/03/2017
34630,EAST BROADWAY,2428.0,Wednesday,20:00 to 00:00,05/03/2017
34631,EAST BROADWAY,339.0,Thursday,00:00 to 04:00,05/04/2017
34632,EAST BROADWAY,2468.0,Thursday,04:00 to 08:00,05/04/2017
34633,EAST BROADWAY,5395.0,Thursday,08:00 to 12:00,05/04/2017
34634,EAST BROADWAY,4883.0,Thursday,12:00 to 16:00,05/04/2017
34635,EAST BROADWAY,6465.0,Thursday,16:00 to 20:00,05/04/2017
34636,EAST BROADWAY,2677.0,Thursday,20:00 to 00:00,05/04/2017
34637,EAST BROADWAY,333.0,Friday,00:00 to 04:00,05/05/2017
34638,EAST BROADWAY,2374.0,Friday,04:00 to 08:00,05/05/2017
34639,EAST BROADWAY,6278.0,Friday,08:00 to 12:00,05/05/2017
34640,EAST BROADWAY,5944.0,Friday,12:00 to 16:00,05/05/2017
34641,EAST BROADWAY,7956.0,Friday,16:00 to 20:00,05/05/2017
34642,EAST BROADWAY,3268.0,Friday,20:00 to 00:00,05/05/2017
34643,EAST BROADWAY,555.0,Saturday,00:00 to 04:00,05/06/2017
34644,EAST BROADWAY,913.0,Saturday,04:00 to 08:00,05/06/2017
34645,EAST BROADWAY,4044.0,Saturday,08:00 to 12:00,05/06/2017
34646,EAST BROADWAY,6483.0,Saturday,12:00 to 16:00,05/06/2017
34647,EAST BROADWAY,5429.0,Saturday,16:00 to 20:00,05/06/2017
34648,EAST BROADWAY,2380.0,Saturday,20:00 to 00:00,05/06/2017
34649,EAST BROADWAY,530.0,Sunday,00:00 to 04:00,05/07/2017
34650,EAST BROADWAY,574.0,Sunday,04:00 to 08:00,05/07/2017
34651,EAST BROADWAY,2648.0,Sunday,08:00 to 12:00,05/07/2017
34652,EAST BROADWAY,4330.0,Sunday,12:00 to 16:00,05/07/2017
34653,EAST BROADWAY,3546.0,Sunday,16:00 to 20:00,05/07/2017
34654,EAST BROADWAY,1684.0,Sunday,20:00 to 00:00,05/07/2017
34655,EAST BROADWAY,267.0,Monday,00:00 to 04:00,05/08/2017
34656,EAST BROADWAY,2412.0,Monday,04:00 to 08:00,05/08/2017
34657,EAST BROADWAY,5488.0,Monday,08:00 to 12:00,05/08/2017
34658,EAST BROADWAY,4818.0,Monday,12:00 to 16:00,05/08/2017
34659,EAST BROADWAY,6326.0,Monday,16:00 to 20:00,05/08/2017
34660,EAST BROADWAY,2280.0,Monday,20:00 to 00:00,05/08/2017
34661,EAST BROADWAY,329.0,Tuesday,00:00 to 04:00,05/09/2017
34662,EAST BROADWAY,2489.0,Tuesday,04:00 to 08:00,05/09/2017
34663,EAST BROADWAY,6055.0,Tuesday,08:00 to 12:00,05/09/2017
34664,EAST BROADWAY,4588.0,Tuesday,12:00 to 16:00,05/09/2017
34665,EAST BROADWAY,6238.0,Tuesday,16:00 to 20:00,05/09/2017
34666,EAST BROADWAY,2462.0,Tuesday,20:00 to 00:00,05/09/2017
34667,EAST BROADWAY,391.0,Wednesday,00:00 to 04:00,05/10/2017
34668,EAST BROADWAY,2445.0,Wednesday,04:00 to 08:00,05/10/2017
34669,EAST BROADWAY,5351.0,Wednesday,08:00 to 12:00,05/10/2017
34670,EAST BROADWAY,4863.0,Wednesday,12:00 to 16:00,05/10/2017
34671,EAST BROADWAY,6117.0,Wednesday,16:00 to 20:00,05/10/2017
34672,EAST BROADWAY,2394.0,Wednesday,20:00 to 00:00,05/10/2017
34673,EAST BROADWAY,358.0,Thursday,00:00 to 04:00,05/11/2017
34674,EAST BROADWAY,2480.0,Thursday,04:00 to 08:00,05/11/2017
34675,EAST BROADWAY,5410.0,Thursday,08:00 to 12:00,05/11/2017
34676,EAST BROADWAY,4896.0,Thursday,12:00 to 16:00,05/11/2017
34677,EAST BROADWAY,6376.0,Thursday,16:00 to 20:00,05/11/2017
34678,EAST BROADWAY,2640.0,Thursday,20:00 to 00:00,05/11/2017
34679,EAST BROADWAY,435.0,Friday,00:00 to 04:00,05/12/2017
34680,EAST BROADWAY,2249.0,Friday,04:00 to 08:00,05/12/2017
34681,EAST BROADWAY,5343.0,Friday,08:00 to 12:00,05/12/2017
34682,EAST BROADWAY,4987.0,Friday,12:00 to 16:00,05/12/2017
34683,EAST BROADWAY,6119.0,Friday,16:00 to 20:00,05/12/2017
34684,EAST BROADWAY,2853.0,Friday,20:00 to 00:00,05/12/2017
34685,EAST BROADWAY,557.0,Saturday,00:00 to 04:00,05/13/2017
34686,EAST BROADWAY,880.0,Saturday,04:00 to 08:00,05/13/2017
34687,EAST BROADWAY,3192.0,Saturday,08:00 to 12:00,05/13/2017
34688,EAST BROADWAY,3926.0,Saturday,12:00 to 16:00,05/13/2017
34689,EAST BROADWAY,3904.0,Saturday,16:00 to 20:00,05/13/2017
34690,EAST BROADWAY,2106.0,Saturday,20:00 to 00:00,05/13/2017
34691,EAST BROADWAY,472.0,Sunday,00:00 to 04:00,05/14/2017
34692,EAST BROADWAY,597.0,Sunday,04:00 to 08:00,05/14/2017
34693,EAST BROADWAY,2892.0,Sunday,08:00 to 12:00,05/14/2017
34694,EAST BROADWAY,4151.0,Sunday,12:00 to 16:00,05/14/2017
34695,EAST BROADWAY,3652.0,Sunday,16:00 to 20:00,05/14/2017
34696,EAST BROADWAY,2232.0,Sunday,20:00 to 00:00,05/14/2017
34697,EAST BROADWAY,310.0,Monday,00:00 to 04:00,05/15/2017
34698,EAST BROADWAY,2543.0,Monday,04:00 to 08:00,05/15/2017
34699,EAST BROADWAY,5434.0,Monday,08:00 to 12:00,05/15/2017
34700,EAST BROADWAY,4845.0,Monday,12:00 to 16:00,05/15/2017
34701,EAST BROADWAY,6245.0,Monday,16:00 to 20:00,05/15/2017
34702,EAST BROADWAY,2142.0,Monday,20:00 to 00:00,05/15/2017
34703,EAST BROADWAY,354.0,Tuesday,00:00 to 04:00,05/16/2017
34704,EAST BROADWAY,2496.0,Tuesday,04:00 to 08:00,05/16/2017
34705,EAST BROADWAY,5620.0,Tuesday,08:00 to 12:00,05/16/2017
34706,EAST BROADWAY,4947.0,Tuesday,12:00 to 16:00,05/16/2017
34707,EAST BROADWAY,6681.0,Tuesday,16:00 to 20:00,05/16/2017
34708,EAST BROADWAY,2752.0,Tuesday,20:00 to 00:00,05/16/2017
34709,EAST BROADWAY,351.0,Wednesday,00:00 to 04:00,05/17/2017
34710,EAST BROADWAY,2517.0,Wednesday,04:00 to 08:00,05/17/2017
34711,EAST BROADWAY,5556.0,Wednesday,08:00 to 12:00,05/17/2017
34712,EAST BROADWAY,5120.0,Wednesday,12:00 to 16:00,05/17/2017
34713,EAST BROADWAY,6516.0,Wednesday,16:00 to 20:00,05/17/2017
34714,EAST BROADWAY,2595.0,Wednesday,20:00 to 00:00,05/17/2017
34715,EAST BROADWAY,349.0,Thursday,00:00 to 04:00,05/18/2017
34716,EAST BROADWAY,2414.0,Thursday,04:00 to 08:00,05/18/2017
34717,EAST BROADWAY,5219.0,Thursday,08:00 to 12:00,05/18/2017
34718,EAST BROADWAY,4820.0,Thursday,12:00 to 16:00,05/18/2017
34719,EAST BROADWAY,6238.0,Thursday,16:00 to 20:00,05/18/2017
34720,EAST BROADWAY,2011.5,Thursday,20:00 to 00:00,05/18/2017
34721,EAST BROADWAY,982.5,Friday,00:00 to 04:00,05/19/2017
34722,EAST BROADWAY,2346.0,Friday,04:00 to 08:00,05/19/2017
34723,EAST BROADWAY,5330.0,Friday,08:00 to 12:00,05/19/2017
34724,EAST BROADWAY,5025.0,Friday,12:00 to 16:00,05/19/2017
34725,EAST BROADWAY,6315.0,Friday,16:00 to 20:00,05/19/2017
34726,EAST BROADWAY,2887.0,Friday,20:00 to 00:00,05/19/2017
34727,EAST BROADWAY,600.0,Saturday,00:00 to 04:00,05/20/2017
34728,EAST BROADWAY,1072.0,Saturday,04:00 to 08:00,05/20/2017
34729,EAST BROADWAY,4120.0,Saturday,08:00 to 12:00,05/20/2017
34730,EAST BROADWAY,5703.0,Saturday,12:00 to 16:00,05/20/2017
34731,EAST BROADWAY,5829.0,Saturday,16:00 to 20:00,05/20/2017
34732,EAST BROADWAY,3124.0,Saturday,20:00 to 00:00,05/20/2017
34733,EAST BROADWAY,738.0,Sunday,00:00 to 04:00,05/21/2017
34734,EAST BROADWAY,723.0,Sunday,04:00 to 08:00,05/21/2017
34735,EAST BROADWAY,3865.0,Sunday,08:00 to 12:00,05/21/2017
34736,EAST BROADWAY,5532.0,Sunday,12:00 to 16:00,05/21/2017
34737,EAST BROADWAY,5016.0,Sunday,16:00 to 20:00,05/21/2017
34738,EAST BROADWAY,2421.0,Sunday,20:00 to 00:00,05/21/2017
34739,EAST BROADWAY,390.0,Monday,00:00 to 04:00,05/22/2017
34740,EAST BROADWAY,2430.0,Monday,04:00 to 08:00,05/22/2017
34741,EAST BROADWAY,5532.0,Monday,08:00 to 12:00,05/22/2017
34742,EAST BROADWAY,4685.0,Monday,12:00 to 16:00,05/22/2017
34743,EAST BROADWAY,6033.0,Monday,16:00 to 20:00,05/22/2017
34744,EAST BROADWAY,2190.0,Monday,20:00 to 00:00,05/22/2017
34745,EAST BROADWAY,307.0,Tuesday,00:00 to 04:00,05/23/2017
34746,EAST BROADWAY,2564.0,Tuesday,04:00 to 08:00,05/23/2017
34747,EAST BROADWAY,5225.0,Tuesday,08:00 to 12:00,05/23/2017
34748,EAST BROADWAY,4903.0,Tuesday,12:00 to 16:00,05/23/2017
34749,EAST BROADWAY,6459.0,Tuesday,16:00 to 20:00,05/23/2017
34750,EAST BROADWAY,2626.0,Tuesday,20:00 to 00:00,05/23/2017
34751,EAST BROADWAY,335.0,Wednesday,00:00 to 04:00,05/24/2017
34752,EAST BROADWAY,2484.0,Wednesday,04:00 to 08:00,05/24/2017
34753,EAST BROADWAY,5499.0,Wednesday,08:00 to 12:00,05/24/2017
34754,EAST BROADWAY,5168.0,Wednesday,12:00 to 16:00,05/24/2017
34755,EAST BROADWAY,6223.0,Wednesday,16:00 to 20:00,05/24/2017
34756,EAST BROADWAY,2442.0,Wednesday,20:00 to 00:00,05/24/2017
34757,EAST BROADWAY,355.0,Thursday,00:00 to 04:00,05/25/2017
34758,EAST BROADWAY,2418.0,Thursday,04:00 to 08:00,05/25/2017
34759,EAST BROADWAY,5344.0,Thursday,08:00 to 12:00,05/25/2017
34760,EAST BROADWAY,4669.0,Thursday,12:00 to 16:00,05/25/2017
34761,EAST BROADWAY,6071.0,Thursday,16:00 to 20:00,05/25/2017
34762,EAST BROADWAY,2561.0,Thursday,20:00 to 00:00,05/25/2017
34763,EAST BROADWAY,350.0,Friday,00:00 to 04:00,05/26/2017
34764,EAST BROADWAY,2332.0,Friday,04:00 to 08:00,05/26/2017
34765,EAST BROADWAY,5079.0,Friday,08:00 to 12:00,05/26/2017
34766,EAST BROADWAY,5408.0,Friday,12:00 to 16:00,05/26/2017
34767,EAST BROADWAY,5934.0,Friday,16:00 to 20:00,05/26/2017
34768,EAST BROADWAY,0.0,Friday,20:00 to 00:00,05/26/2017
34769,EAST BROADWAY,0.0,Saturday,00:00 to 04:00,05/27/2017
34770,EAST BROADWAY,0.0,Saturday,04:00 to 08:00,05/27/2017
34771,EAST BROADWAY,0.0,Saturday,08:00 to 12:00,05/27/2017
34772,EAST BROADWAY,0.0,Saturday,12:00 to 16:00,05/27/2017
34773,EAST BROADWAY,0.0,Saturday,16:00 to 20:00,05/27/2017
34774,EAST BROADWAY,0.0,Saturday,20:00 to 00:00,05/27/2017
34775,EAST BROADWAY,0.0,Sunday,00:00 to 04:00,05/28/2017
34776,EASTCHSTER/DYRE,0.0,Sunday,04:00 to 08:00,04/30/2017
34777,EASTCHSTER/DYRE,1.0,Sunday,08:00 to 12:00,04/30/2017
34778,EASTCHSTER/DYRE,0.0,Sunday,12:00 to 16:00,04/30/2017
34779,EASTCHSTER/DYRE,0.0,Sunday,16:00 to 20:00,04/30/2017
34780,EASTCHSTER/DYRE,13.0,Sunday,20:00 to 00:00,04/30/2017
34781,EASTCHSTER/DYRE,5.0,Monday,00:00 to 04:00,05/01/2017
34782,EASTCHSTER/DYRE,3370.0,Monday,04:00 to 08:00,05/01/2017
34783,EASTCHSTER/DYRE,1235.0,Monday,08:00 to 12:00,05/01/2017
34784,EASTCHSTER/DYRE,1991.0,Monday,12:00 to 16:00,05/01/2017
34785,EASTCHSTER/DYRE,2473.0,Monday,16:00 to 20:00,05/01/2017
34786,EASTCHSTER/DYRE,650.0,Monday,20:00 to 00:00,05/01/2017
34787,EASTCHSTER/DYRE,168.0,Tuesday,00:00 to 04:00,05/02/2017
34788,EASTCHSTER/DYRE,3567.0,Tuesday,04:00 to 08:00,05/02/2017
34789,EASTCHSTER/DYRE,1247.0,Tuesday,08:00 to 12:00,05/02/2017
34790,EASTCHSTER/DYRE,2095.0,Tuesday,12:00 to 16:00,05/02/2017
34791,EASTCHSTER/DYRE,2472.0,Tuesday,16:00 to 20:00,05/02/2017
34792,EASTCHSTER/DYRE,656.0,Tuesday,20:00 to 00:00,05/02/2017
34793,EASTCHSTER/DYRE,181.0,Wednesday,00:00 to 04:00,05/03/2017
34794,EASTCHSTER/DYRE,3518.0,Wednesday,04:00 to 08:00,05/03/2017
34795,EASTCHSTER/DYRE,1248.0,Wednesday,08:00 to 12:00,05/03/2017
34796,EASTCHSTER/DYRE,2087.0,Wednesday,12:00 to 16:00,05/03/2017
34797,EASTCHSTER/DYRE,2559.0,Wednesday,16:00 to 20:00,05/03/2017
34798,EASTCHSTER/DYRE,648.0,Wednesday,20:00 to 00:00,05/03/2017
34799,EASTCHSTER/DYRE,198.0,Thursday,00:00 to 04:00,05/04/2017
34800,EASTCHSTER/DYRE,3424.0,Thursday,04:00 to 08:00,05/04/2017
34801,EASTCHSTER/DYRE,1284.0,Thursday,08:00 to 12:00,05/04/2017
34802,EASTCHSTER/DYRE,1786.0,Thursday,12:00 to 16:00,05/04/2017
34803,EASTCHSTER/DYRE,2381.0,Thursday,16:00 to 20:00,05/04/2017
34804,EASTCHSTER/DYRE,657.0,Thursday,20:00 to 00:00,05/04/2017
34805,EASTCHSTER/DYRE,166.0,Friday,00:00 to 04:00,05/05/2017
34806,EASTCHSTER/DYRE,3093.0,Friday,04:00 to 08:00,05/05/2017
34807,EASTCHSTER/DYRE,1213.0,Friday,08:00 to 12:00,05/05/2017
34808,EASTCHSTER/DYRE,1932.0,Friday,12:00 to 16:00,05/05/2017
34809,EASTCHSTER/DYRE,2029.0,Friday,16:00 to 20:00,05/05/2017
34810,EASTCHSTER/DYRE,573.0,Friday,20:00 to 00:00,05/05/2017
34811,EASTCHSTER/DYRE,25.0,Saturday,00:00 to 04:00,05/06/2017
34812,EASTCHSTER/DYRE,20.0,Saturday,04:00 to 08:00,05/06/2017
34813,EASTCHSTER/DYRE,0.0,Saturday,08:00 to 12:00,05/06/2017
34814,EASTCHSTER/DYRE,0.0,Saturday,12:00 to 16:00,05/06/2017
34815,EASTCHSTER/DYRE,12.0,Saturday,16:00 to 20:00,05/06/2017
34816,EASTCHSTER/DYRE,0.0,Saturday,20:00 to 00:00,05/06/2017
34817,EASTCHSTER/DYRE,0.0,Sunday,00:00 to 04:00,05/07/2017
34818,EASTCHSTER/DYRE,0.0,Sunday,04:00 to 08:00,05/07/2017
34819,EASTCHSTER/DYRE,0.0,Sunday,08:00 to 12:00,05/07/2017
34820,EASTCHSTER/DYRE,0.0,Sunday,12:00 to 16:00,05/07/2017
34821,EASTCHSTER/DYRE,0.0,Sunday,16:00 to 20:00,05/07/2017
34822,EASTCHSTER/DYRE,4.0,Sunday,20:00 to 00:00,05/07/2017
34823,EASTCHSTER/DYRE,16.0,Monday,00:00 to 04:00,05/08/2017
34824,EASTCHSTER/DYRE,3428.0,Monday,04:00 to 08:00,05/08/2017
34825,EASTCHSTER/DYRE,1254.0,Monday,08:00 to 12:00,05/08/2017
34826,EASTCHSTER/DYRE,1842.0,Monday,12:00 to 16:00,05/08/2017
34827,EASTCHSTER/DYRE,2412.0,Monday,16:00 to 20:00,05/08/2017
34828,EASTCHSTER/DYRE,631.0,Monday,20:00 to 00:00,05/08/2017
34829,EASTCHSTER/DYRE,174.0,Tuesday,00:00 to 04:00,05/09/2017
34830,EASTCHSTER/DYRE,3492.0,Tuesday,04:00 to 08:00,05/09/2017
34831,EASTCHSTER/DYRE,1304.0,Tuesday,08:00 to 12:00,05/09/2017
34832,EASTCHSTER/DYRE,2061.0,Tuesday,12:00 to 16:00,05/09/2017
34833,EASTCHSTER/DYRE,2524.0,Tuesday,16:00 to 20:00,05/09/2017
34834,EASTCHSTER/DYRE,629.0,Tuesday,20:00 to 00:00,05/09/2017
34835,EASTCHSTER/DYRE,179.0,Wednesday,00:00 to 04:00,05/10/2017
34836,EASTCHSTER/DYRE,3511.0,Wednesday,04:00 to 08:00,05/10/2017
34837,EASTCHSTER/DYRE,1291.0,Wednesday,08:00 to 12:00,05/10/2017
34838,EASTCHSTER/DYRE,2072.0,Wednesday,12:00 to 16:00,05/10/2017
34839,EASTCHSTER/DYRE,2623.0,Wednesday,16:00 to 20:00,05/10/2017
34840,EASTCHSTER/DYRE,670.0,Wednesday,20:00 to 00:00,05/10/2017
34841,EASTCHSTER/DYRE,179.0,Thursday,00:00 to 04:00,05/11/2017
34842,EASTCHSTER/DYRE,3461.0,Thursday,04:00 to 08:00,05/11/2017
34843,EASTCHSTER/DYRE,1249.0,Thursday,08:00 to 12:00,05/11/2017
34844,EASTCHSTER/DYRE,2021.0,Thursday,12:00 to 16:00,05/11/2017
34845,EASTCHSTER/DYRE,2527.0,Thursday,16:00 to 20:00,05/11/2017
34846,EASTCHSTER/DYRE,678.0,Thursday,20:00 to 00:00,05/11/2017
34847,EASTCHSTER/DYRE,176.0,Friday,00:00 to 04:00,05/12/2017
34848,EASTCHSTER/DYRE,3227.0,Friday,04:00 to 08:00,05/12/2017
34849,EASTCHSTER/DYRE,1262.0,Friday,08:00 to 12:00,05/12/2017
34850,EASTCHSTER/DYRE,2105.0,Friday,12:00 to 16:00,05/12/2017
34851,EASTCHSTER/DYRE,2295.0,Friday,16:00 to 20:00,05/12/2017
34852,EASTCHSTER/DYRE,641.0,Friday,20:00 to 00:00,05/12/2017
34853,EASTCHSTER/DYRE,12.0,Saturday,00:00 to 04:00,05/13/2017
34854,EASTCHSTER/DYRE,28.0,Saturday,04:00 to 08:00,05/13/2017
34855,EASTCHSTER/DYRE,1.0,Saturday,08:00 to 12:00,05/13/2017
34856,EASTCHSTER/DYRE,1.0,Saturday,12:00 to 16:00,05/13/2017
34857,EASTCHSTER/DYRE,1.0,Saturday,16:00 to 20:00,05/13/2017
34858,EASTCHSTER/DYRE,0.0,Saturday,20:00 to 00:00,05/13/2017
34859,EASTCHSTER/DYRE,0.0,Sunday,00:00 to 04:00,05/14/2017
34860,EASTCHSTER/DYRE,0.0,Sunday,04:00 to 08:00,05/14/2017
34861,EASTCHSTER/DYRE,0.0,Sunday,08:00 to 12:00,05/14/2017
34862,EASTCHSTER/DYRE,0.0,Sunday,12:00 to 16:00,05/14/2017
34863,EASTCHSTER/DYRE,0.0,Sunday,16:00 to 20:00,05/14/2017
34864,EASTCHSTER/DYRE,0.0,Sunday,20:00 to 00:00,05/14/2017
34865,EASTCHSTER/DYRE,1.0,Monday,00:00 to 04:00,05/15/2017
34866,EASTCHSTER/DYRE,3447.0,Monday,04:00 to 08:00,05/15/2017
34867,EASTCHSTER/DYRE,1202.0,Monday,08:00 to 12:00,05/15/2017
34868,EASTCHSTER/DYRE,2017.0,Monday,12:00 to 16:00,05/15/2017
34869,EASTCHSTER/DYRE,2519.0,Monday,16:00 to 20:00,05/15/2017
34870,EASTCHSTER/DYRE,648.0,Monday,20:00 to 00:00,05/15/2017
34871,EASTCHSTER/DYRE,187.0,Tuesday,00:00 to 04:00,05/16/2017
34872,EASTCHSTER/DYRE,3539.0,Tuesday,04:00 to 08:00,05/16/2017
34873,EASTCHSTER/DYRE,1223.0,Tuesday,08:00 to 12:00,05/16/2017
34874,EASTCHSTER/DYRE,1960.0,Tuesday,12:00 to 16:00,05/16/2017
34875,EASTCHSTER/DYRE,2644.0,Tuesday,16:00 to 20:00,05/16/2017
34876,EASTCHSTER/DYRE,659.0,Tuesday,20:00 to 00:00,05/16/2017
34877,EASTCHSTER/DYRE,181.0,Wednesday,00:00 to 04:00,05/17/2017
34878,EASTCHSTER/DYRE,3548.0,Wednesday,04:00 to 08:00,05/17/2017
34879,EASTCHSTER/DYRE,1372.0,Wednesday,08:00 to 12:00,05/17/2017
34880,EASTCHSTER/DYRE,2102.0,Wednesday,12:00 to 16:00,05/17/2017
34881,EASTCHSTER/DYRE,2526.0,Wednesday,16:00 to 20:00,05/17/2017
34882,EASTCHSTER/DYRE,688.0,Wednesday,20:00 to 00:00,05/17/2017
34883,EASTCHSTER/DYRE,186.0,Thursday,00:00 to 04:00,05/18/2017
34884,EASTCHSTER/DYRE,3446.0,Thursday,04:00 to 08:00,05/18/2017
34885,EASTCHSTER/DYRE,1310.0,Thursday,08:00 to 12:00,05/18/2017
34886,EASTCHSTER/DYRE,2057.0,Thursday,12:00 to 16:00,05/18/2017
34887,EASTCHSTER/DYRE,2574.0,Thursday,16:00 to 20:00,05/18/2017
34888,EASTCHSTER/DYRE,719.0,Thursday,20:00 to 00:00,05/18/2017
34889,EASTCHSTER/DYRE,200.0,Friday,00:00 to 04:00,05/19/2017
34890,EASTCHSTER/DYRE,3251.0,Friday,04:00 to 08:00,05/19/2017
34891,EASTCHSTER/DYRE,1200.0,Friday,08:00 to 12:00,05/19/2017
34892,EASTCHSTER/DYRE,2174.0,Friday,12:00 to 16:00,05/19/2017
34893,EASTCHSTER/DYRE,2072.0,Friday,16:00 to 20:00,05/19/2017
34894,EASTCHSTER/DYRE,715.0,Friday,20:00 to 00:00,05/19/2017
34895,EASTCHSTER/DYRE,12.0,Saturday,00:00 to 04:00,05/20/2017
34896,EASTCHSTER/DYRE,0.0,Saturday,04:00 to 08:00,05/20/2017
34897,EASTCHSTER/DYRE,0.0,Saturday,08:00 to 12:00,05/20/2017
34898,EASTCHSTER/DYRE,1.0,Saturday,12:00 to 16:00,05/20/2017
34899,EASTCHSTER/DYRE,0.0,Saturday,16:00 to 20:00,05/20/2017
34900,EASTCHSTER/DYRE,1.0,Saturday,20:00 to 00:00,05/20/2017
34901,EASTCHSTER/DYRE,0.0,Sunday,00:00 to 04:00,05/21/2017
34902,EASTCHSTER/DYRE,0.0,Sunday,04:00 to 08:00,05/21/2017
